10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4
1286.0,309.0,401.0,228.0,419.0,209.0,180.0,1071.0,319.0,444.0,364.0,206.0,383.0,364.0,256.0,169.0,313.0,193.0,362.0,297.0,347.0,676.0,394.0,570.0,537.0,358.0,607.0,357.0
480.0,245.0,1350.0,467.0,2251.0,838.0,568.0,542.0,209.0,259.0,242.0,336.0,1940.0,234.0,276.0,271.0,417.0,490.0,249.0,269.0,519.0,1838.0,788.0,320.0,2366.0,833.0,313.0,1814.0
2431.0,82.0,192.0,90.0,1684.0,2393.0,359.0,285.0,200.0,243.0,227.0,295.0,599.0,214.0,185.0,370.0,235.0,217.0,249.0,331.0,315.0,1052.0,1899.0,463.0,1939.0,184.0,151.0,152.0
476.0,269.0,285.0,930.0,229.0,360.0,512.0,1457.0,503.0,113.0,174.0,247.0,183.0,293.0,309.0,560.0,457.0,1238.0,247.0,2897.0,1739.0,508.0,675.0,553.0,1622.0,484.0,198.0,201.0
1966.0,322.0,382.0,269.0,1576.0,480.0,598.0,261.0,463.0,321.0,1357.0,369.0,482.0,258.0,322.0,36.0,2430.0,509.0,325.0,383.0,542.0,1347.0,815.0,342.0,286.0,403.0,464.0,540.0
326.0,474.0,217.0,518.0,327.0,558.0,218.0,259.0,161.0,317.0,733.0,249.0,1055.0,583.0,261.0,211.0,258.0,167.0,248.0,2064.0,541.0,333.0,1111.0,354.0,1007.0,422.0,547.0,211.0
1863.0,1073.0,232.0,409.0,483.0,708.0,676.0,1127.0,289.0,199.0,451.0,183.0,181.0,148.0,1118.0,322.0,393.0,1060.0,252.0,462.0,691.0,1802.0,1575.0,157.0,552.0,743.0,318.0,223.0
454.0,192.0,208.0,172.0,892.0,524.0,775.0,158.0,455.0,776.0,280.0,187.0,169.0,571.0,163.0,1006.0,2174.0,124.0,567.0,159.0,290.0,2021.0,250.0,199.0,529.0,275.0,327.0,239.0
1058.0,884.0,320.0,1929.0,166.0,281.0,272.0,494.0,859.0,369.0,408.0,702.0,185.0,326.0,231.0,536.0,212.0,512.0,384.0,598.0,314.0,1839.0,596.0,707.0,267.0,413.0,415.0,427.0
498.0,553.0,2099.0,5000.0,435.0,927.0,388.0,345.0,397.0,608.0,176.0,404.0,469.0,228.0,570.0,1802.0,366.0,195.0,292.0,1246.0,290.0,1323.0,261.0,252.0,239.0,648.0,390.0,375.0
771.0,723.0,565.0,1154.0,1203.0,451.0,373.0,778.0,362.0,620.0,286.0,454.0,294.0,409.0,197.0,239.0,606.0,2523.0,361.0,150.0,533.0,4755.0,428.0,1376.0,2451.0,386.0,416.0,202.0
214.0,2484.0,485.0,574.0,3345.0,455.0,316.0,627.0,111.0,358.0,176.0,293.0,623.0,454.0,323.0,648.0,181.0,428.0,591.0,525.0,874.0,729.0,237.0,341.0,1667.0,248.0,463.0,190.0
2368.0,824.0,290.0,811.0,90.0,124.0,453.0,342.0,290.0,432.0,246.0,308.0,155.0,285.0,364.0,291.0,277.0,252.0,1296.0,218.0,356.0,486.0,350.0,305.0,535.0,153.0,672.0,219.0
175.0,372.0,175.0,337.0,4260.0,155.0,286.0,306.0,191.0,879.0,270.0,117.0,2422.0,306.0,190.0,158.0,466.0,418.0,252.0,657.0,210.0,5000.0,508.0,297.0,624.0,432.0,283.0,393.0
243.0,633.0,112.0,1134.0,101.0,497.0,364.0,521.0,390.0,751.0,206.0,538.0,199.0,933.0,522.0,558.0,162.0,352.0,240.0,1340.0,428.0,288.0,79.0,409.0,144.0,125.0,248.0,204.0
2974.0,595.0,134.0,219.0,5000.0,430.0,349.0,118.0,533.0,281.0,140.0,380.0,3166.0,191.0,310.0,580.0,1836.0,342.0,223.0,195.0,349.0,741.0,394.0,621.0,271.0,379.0,316.0,162.0
303.0,492.0,285.0,1238.0,329.0,39.0,674.0,258.0,410.0,191.0,1049.0,152.0,303.0,362.0,567.0,217.0,279.0,365.0,302.0,225.0,310.0,258.0,114.0,569.0,173.0,832.0,195.0,403.0
408.0,109.0,217.0,386.0,5000.0,870.0,262.0,2062.0,404.0,231.0,830.0,336.0,135.0,335.0,196.0,442.0,413.0,101.0,444.0,427.0,443.0,650.0,178.0,643.0,338.0,2369.0,1187.0,335.0
1320.0,380.0,2191.0,1984.0,5000.0,5000.0,143.0,1154.0,378.0,727.0,238.0,259.0,213.0,1813.0,971.0,346.0,225.0,3243.0,483.0,1507.0,246.0,5000.0,285.0,372.0,571.0,174.0,835.0,451.0
2927.0,173.0,1643.0,518.0,1654.0,1184.0,675.0,349.0,1190.0,344.0,399.0,167.0,116.0,3996.0,2734.0,417.0,181.0,698.0,304.0,368.0,547.0,3298.0,260.0,604.0,632.0,1156.0,436.0,399.0
5000.0,585.0,383.0,351.0,961.0,806.0,383.0,1413.0,307.0,218.0,182.0,422.0,355.0,2637.0,1739.0,681.0,820.0,1545.0,192.0,209.0,226.0,4060.0,265.0,178.0,530.0,422.0,767.0,338.0
544.0,477.0,273.0,451.0,151.0,314.0,532.0,359.0,380.0,443.0,208.0,541.0,186.0,768.0,265.0,196.0,355.0,361.0,267.0,457.0,2189.0,476.0,410.0,504.0,249.0,303.0,353.0,162.0
261.0,219.0,464.0,422.0,186.0,5000.0,1170.0,84.0,289.0,1003.0,291.0,279.0,977.0,2478.0,951.0,1615.0,797.0,2963.0,134.0,406.0,351.0,5000.0,960.0,247.0,827.0,389.0,82.0,202.0
2875.0,507.0,954.0,5000.0,190.0,434.0,656.0,378.0,241.0,413.0,148.0,261.0,143.0,306.0,342.0,1973.0,333.0,168.0,211.0,479.0,335.0,713.0,357.0,327.0,240.0,409.0,275.0,428.0
1160.0,4361.0,596.0,288.0,554.0,513.0,251.0,592.0,87.0,404.0,380.0,181.0,230.0,264.0,1364.0,239.0,1470.0,1522.0,395.0,1149.0,132.0,279.0,130.0,309.0,230.0,317.0,2661.0,443.0
650.0,212.0,453.0,802.0,673.0,1868.0,174.0,416.0,431.0,362.0,919.0,133.0,652.0,296.0,497.0,243.0,557.0,1108.0,461.0,310.0,265.0,1104.0,375.0,188.0,245.0,244.0,289.0,455.0
