10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4
700.0,617.0,738.0,1358.0,1129.0,1417.0,227.0,1011.0,221.0,265.0,517.0,353.0,1031.0,116.0,695.0,665.0,834.0,263.0,1013.0,656.0,847.0,1124.0,4403.0,1108.0,421.0,456.0,804.0,723.0
1518.0,953.0,809.0,342.0,1505.0,1404.0,358.0,481.0,403.0,642.0,224.0,1094.0,757.0,773.0,805.0,114.0,514.0,300.0,1206.0,193.0,201.0,1771.0,520.0,913.0,600.0,579.0,836.0,854.0
969.0,309.0,508.0,903.0,1473.0,706.0,709.0,395.0,454.0,2580.0,721.0,436.0,238.0,729.0,915.0,70.0,346.0,674.0,613.0,1510.0,990.0,1750.0,525.0,877.0,738.0,604.0,503.0,880.0
1500.0,938.0,485.0,1035.0,1512.0,1556.0,195.0,1095.0,2538.0,529.0,688.0,1049.0,398.0,830.0,327.0,521.0,919.0,693.0,500.0,1581.0,1094.0,1760.0,546.0,1101.0,796.0,655.0,813.0,903.0
1733.0,500.0,119.0,821.0,1801.0,1556.0,476.0,1217.0,505.0,241.0,493.0,664.0,828.0,837.0,393.0,584.0,830.0,820.0,1399.0,1427.0,1150.0,1191.0,641.0,1223.0,468.0,2401.0,394.0,421.0
1711.0,841.0,553.0,475.0,1925.0,825.0,295.0,323.0,1697.0,829.0,718.0,1231.0,437.0,627.0,820.0,292.0,658.0,909.0,1363.0,501.0,830.0,1918.0,360.0,467.0,274.0,669.0,596.0,731.0
1792.0,1186.0,1046.0,2271.0,1025.0,746.0,871.0,765.0,500.0,376.0,1089.0,900.0,1171.0,767.0,1032.0,477.0,1198.0,605.0,930.0,1643.0,409.0,894.0,5000.0,1612.0,954.0,226.0,958.0,380.0
459.0,629.0,779.0,3766.0,1050.0,1044.0,766.0,117.0,284.0,369.0,930.0,1337.0,157.0,509.0,1127.0,443.0,1226.0,439.0,445.0,161.0,1372.0,1945.0,344.0,259.0,923.0,701.0,219.0,1016.0
1240.0,277.0,1187.0,670.0,926.0,1686.0,249.0,386.0,288.0,617.0,1112.0,406.0,1938.0,465.0,502.0,368.0,1245.0,808.0,303.0,309.0,944.0,1988.0,698.0,383.0,922.0,1139.0,369.0,705.0
1220.0,1119.0,1137.0,444.0,2087.0,300.0,580.0,1474.0,564.0,338.0,633.0,1251.0,568.0,418.0,561.0,1057.0,838.0,978.0,1602.0,1776.0,1283.0,2118.0,708.0,596.0,1009.0,812.0,1511.0,677.0
478.0,364.0,305.0,1330.0,2187.0,330.0,297.0,389.0,641.0,466.0,641.0,438.0,979.0,663.0,1355.0,749.0,835.0,3690.0,734.0,1788.0,1296.0,2093.0,715.0,1478.0,505.0,5000.0,908.0,342.0
2030.0,1130.0,1061.0,627.0,806.0,360.0,1366.0,814.0,2298.0,383.0,695.0,541.0,338.0,1038.0,1409.0,1127.0,1134.0,569.0,1714.0,235.0,890.0,2574.0,749.0,1108.0,626.0,617.0,650.0,1478.0
744.0,329.0,289.0,286.0,625.0,632.0,474.0,1600.0,698.0,179.0,1267.0,649.0,369.0,391.0,917.0,713.0,604.0,1511.0,2083.0,773.0,1947.0,1102.0,792.0,385.0,725.0,455.0,886.0,564.0
329.0,285.0,586.0,222.0,772.0,2134.0,349.0,324.0,1682.0,364.0,1301.0,252.0,1042.0,395.0,1421.0,1371.0,1779.0,1965.0,737.0,731.0,1298.0,916.0,478.0,1510.0,687.0,4857.0,1771.0,1633.0
2395.0,688.0,909.0,3533.0,2636.0,2336.0,677.0,1153.0,679.0,709.0,911.0,647.0,1373.0,1599.0,1456.0,579.0,2619.0,137.0,1855.0,2427.0,841.0,777.0,802.0,267.0,1242.0,1120.0,301.0,868.0
1216.0,895.0,1610.0,484.0,2665.0,414.0,1383.0,420.0,377.0,316.0,675.0,620.0,1104.0,269.0,448.0,1462.0,1360.0,1150.0,146.0,2215.0,551.0,2558.0,827.0,2134.0,433.0,1097.0,1281.0,1793.0
587.0,522.0,498.0,1708.0,1912.0,2550.0,1069.0,1951.0,913.0,604.0,1646.0,128.0,661.0,1069.0,480.0,436.0,935.0,760.0,2298.0,2278.0,1331.0,1026.0,3618.0,1748.0,618.0,691.0,2161.0,1140.0
677.0,625.0,596.0,2516.0,515.0,873.0,1017.0,397.0,994.0,305.0,822.0,1545.0,486.0,267.0,961.0,452.0,794.0,927.0,494.0,2570.0,1450.0,2927.0,354.0,752.0,423.0,827.0,1154.0,1609.0
984.0,1822.0,1808.0,368.0,928.0,2664.0,644.0,1498.0,5000.0,1418.0,151.0,1302.0,534.0,1510.0,191.0,1797.0,739.0,1259.0,967.0,2363.0,561.0,398.0,1691.0,2318.0,579.0,1232.0,632.0,2148.0
2279.0,796.0,1166.0,1121.0,2956.0,1984.0,2027.0,2343.0,987.0,565.0,240.0,484.0,1049.0,978.0,1663.0,365.0,455.0,1400.0,251.0,1088.0,443.0,1604.0,770.0,2027.0,1641.0,4122.0,280.0,1546.0
701.0,360.0,2146.0,2903.0,536.0,639.0,316.0,522.0,486.0,249.0,1453.0,2167.0,380.0,2263.0,789.0,1474.0,1949.0,374.0,847.0,1424.0,224.0,3393.0,213.0,437.0,784.0,171.0,1808.0,458.0
700.0,1089.0,2280.0,2052.0,757.0,598.0,372.0,2361.0,526.0,652.0,1629.0,582.0,1905.0,2110.0,1026.0,789.0,910.0,1527.0,2382.0,827.0,628.0,3620.0,656.0,388.0,514.0,911.0,1785.0,1069.0
923.0,1515.0,530.0,564.0,789.0,3034.0,2081.0,1816.0,1079.0,5000.0,232.0,475.0,511.0,207.0,1271.0,1832.0,1928.0,309.0,757.0,343.0,2532.0,1562.0,185.0,385.0,1268.0,368.0,406.0,812.0
2901.0,2116.0,2322.0,4507.0,245.0,3055.0,2166.0,615.0,490.0,644.0,234.0,2240.0,484.0,2141.0,705.0,799.0,2654.0,2611.0,613.0,545.0,1903.0,954.0,532.0,1375.0,1286.0,1194.0,547.0,1354.0
480.0,495.0,531.0,2171.0,1481.0,639.0,1076.0,1374.0,2029.0,721.0,422.0,418.0,869.0,2099.0,675.0,623.0,1504.0,701.0,954.0,1785.0,654.0,1778.0,245.0,2247.0,1123.0,1143.0,863.0,1415.0
1040.0,1327.0,243.0,1172.0,3512.0,1352.0,276.0,159.0,342.0,4588.0,3006.0,1186.0,514.0,2096.0,419.0,384.0,344.0,1116.0,1384.0,2225.0,2238.0,2938.0,341.0,1188.0,480.0,604.0,2789.0,579.0
3202.0,393.0,393.0,1954.0,2556.0,2695.0,268.0,1141.0,646.0,461.0,1062.0,1537.0,382.0,1147.0,680.0,2040.0,1085.0,454.0,1623.0,452.0,744.0,365.0,463.0,573.0,1864.0,721.0,2481.0,192.0
3363.0,2304.0,1510.0,3758.0,588.0,415.0,2461.0,823.0,1113.0,493.0,3043.0,1566.0,466.0,2853.0,235.0,1917.0,2173.0,2520.0,502.0,326.0,759.0,1589.0,356.0,2516.0,617.0,1089.0,2984.0,443.0
693.0,269.0,403.0,2952.0,526.0,1948.0,435.0,790.0,598.0,2552.0,674.0,2376.0,317.0,672.0,595.0,1144.0,4695.0,1576.0,1700.0,2506.0,440.0,2420.0,656.0,736.0,1370.0,865.0,1077.0,319.0
1413.0,1163.0,1937.0,5000.0,772.0,3647.0,1389.0,1084.0,758.0,899.0,339.0,1205.0,302.0,1927.0,264.0,328.0,516.0,740.0,514.0,391.0,1779.0,729.0,2235.0,562.0,259.0,1429.0,3204.0,1698.0
989.0,2492.0,400.0,322.0,1791.0,594.0,1615.0,2052.0,1168.0,243.0,1986.0,260.0,1490.0,711.0,743.0,1593.0,622.0,1108.0,308.0,3821.0,879.0,1955.0,543.0,2701.0,342.0,1558.0,2522.0,473.0
1007.0,620.0,2838.0,2668.0,3293.0,4038.0,3346.0,134.0,957.0,1681.0,670.0,2586.0,455.0,2461.0,2215.0,778.0,651.0,337.0,3257.0,2147.0,3173.0,4470.0,2368.0,2795.0,325.0,665.0,1527.0,1388.0
388.0,1667.0,1299.0,2450.0,3252.0,4111.0,2068.0,284.0,5000.0,531.0,495.0,223.0,1658.0,666.0,349.0,666.0,643.0,2742.0,2843.0,908.0,1021.0,326.0,518.0,329.0,1755.0,1620.0,523.0,384.0
217.0,212.0,271.0,3590.0,1319.0,3523.0,1413.0,574.0,1355.0,876.0,2045.0,390.0,521.0,1113.0,610.0,233.0,475.0,464.0,284.0,3772.0,974.0,1010.0,1317.0,1552.0,795.0,1082.0,2782.0,1878.0
3855.0,763.0,940.0,640.0,409.0,4457.0,1922.0,379.0,354.0,2189.0,735.0,520.0,593.0,2020.0,1764.0,1925.0,271.0,250.0,3356.0,683.0,478.0,5000.0,1287.0,1294.0,2962.0,4071.0,1229.0,2481.0
4217.0,555.0,915.0,2341.0,1039.0,2619.0,275.0,1911.0,4159.0,585.0,778.0,841.0,281.0,776.0,632.0,194.0,2323.0,2921.0,503.0,1096.0,364.0,811.0,769.0,632.0,2210.0,412.0,941.0,767.0
3971.0,1114.0,580.0,595.0,3234.0,2966.0,1318.0,593.0,1461.0,2068.0,1948.0,966.0,559.0,1084.0,782.0,581.0,818.0,875.0,424.0,571.0,279.0,734.0,258.0,801.0,452.0,912.0,2559.0,995.0
1052.0,1966.0,301.0,1106.0,1450.0,622.0,1240.0,446.0,512.0,1920.0,1083.0,208.0,4649.0,3413.0,984.0,877.0,306.0,2322.0,1522.0,2230.0,3351.0,1513.0,2201.0,147.0,630.0,339.0,1982.0,1048.0
335.0,905.0,3437.0,1078.0,484.0,591.0,1214.0,878.0,605.0,2540.0,2242.0,1395.0,281.0,1226.0,660.0,467.0,844.0,1424.0,722.0,2135.0,2548.0,5000.0,943.0,190.0,349.0,1059.0,3870.0,867.0
3386.0,2031.0,1696.0,2126.0,2749.0,616.0,518.0,2299.0,907.0,2921.0,3048.0,763.0,696.0,1267.0,277.0,956.0,623.0,2127.0,199.0,326.0,468.0,3119.0,283.0,1440.0,2361.0,464.0,607.0,2023.0
632.0,1031.0,982.0,779.0,5000.0,3590.0,614.0,778.0,382.0,1527.0,496.0,1553.0,2042.0,546.0,378.0,1629.0,4474.0,506.0,688.0,163.0,405.0,5000.0,1261.0,380.0,735.0,585.0,425.0,1064.0
309.0,1482.0,304.0,1897.0,5000.0,361.0,3636.0,529.0,694.0,909.0,191.0,288.0,1711.0,489.0,193.0,829.0,245.0,1995.0,3376.0,683.0,761.0,2620.0,469.0,2811.0,772.0,1882.0,1072.0,1157.0
1236.0,585.0,422.0,2847.0,5000.0,2459.0,703.0,3593.0,2463.0,2232.0,122.0,274.0,675.0,390.0,383.0,811.0,493.0,645.0,707.0,1719.0,1879.0,3415.0,826.0,1745.0,194.0,3099.0,3335.0,1038.0
2192.0,1809.0,770.0,535.0,597.0,4907.0,370.0,360.0,1772.0,281.0,783.0,3725.0,1475.0,416.0,2053.0,2799.0,595.0,289.0,3591.0,1023.0,1789.0,5000.0,539.0,235.0,2750.0,633.0,202.0,412.0
5000.0,426.0,622.0,2731.0,664.0,2795.0,4829.0,4457.0,2071.0,1963.0,248.0,1911.0,266.0,896.0,458.0,842.0,547.0,796.0,2855.0,2272.0,4392.0,570.0,5000.0,243.0,690.0,1367.0,272.0,475.0
2312.0,1379.0,379.0,243.0,875.0,814.0,509.0,418.0,661.0,211.0,604.0,338.0,677.0,411.0,1090.0,2342.0,621.0,566.0,1234.0,1738.0,1029.0,5000.0,922.0,610.0,2859.0,275.0,472.0,350.0
3395.0,2059.0,2217.0,336.0,1333.0,367.0,5000.0,5000.0,340.0,1150.0,647.0,1243.0,5000.0,1658.0,1376.0,1800.0,2450.0,1478.0,2428.0,1582.0,4587.0,616.0,480.0,1520.0,545.0,4744.0,4027.0,1170.0
1319.0,224.0,418.0,1776.0,1351.0,1855.0,969.0,3844.0,702.0,329.0,2526.0,2012.0,538.0,1380.0,447.0,1213.0,761.0,1657.0,476.0,277.0,559.0,1080.0,687.0,944.0,688.0,489.0,341.0,1320.0
997.0,312.0,563.0,678.0,965.0,2909.0,5000.0,585.0,1827.0,474.0,239.0,2468.0,555.0,2993.0,1192.0,365.0,3058.0,400.0,335.0,610.0,3481.0,729.0,3271.0,751.0,2065.0,962.0,1346.0,3953.0
5000.0,396.0,259.0,800.0,5000.0,4439.0,5000.0,1802.0,412.0,364.0,1574.0,625.0,2321.0,428.0,531.0,2136.0,202.0,2554.0,3154.0,1291.0,2306.0,376.0,1144.0,252.0,3105.0,517.0,289.0,397.0
3322.0,247.0,3037.0,437.0,1283.0,2113.0,658.0,4966.0,3049.0,5000.0,2304.0,843.0,2855.0,538.0,590.0,4501.0,427.0,2756.0,539.0,346.0,309.0,5000.0,1122.0,389.0,405.0,651.0,1596.0,1192.0
521.0,722.0,594.0,1992.0,2785.0,357.0,424.0,1787.0,908.0,2183.0,5000.0,2319.0,2329.0,1341.0,1317.0,2187.0,788.0,573.0,531.0,1069.0,478.0,3551.0,2144.0,306.0,581.0,2166.0,363.0,461.0
746.0,185.0,886.0,880.0,439.0,5000.0,5000.0,4504.0,3445.0,433.0,1877.0,2458.0,1827.0,1308.0,2960.0,774.0,3252.0,2313.0,759.0,2392.0,1231.0,1015.0,2184.0,1769.0,505.0,4913.0,810.0,1612.0
1281.0,4339.0,3447.0,3314.0,5000.0,1560.0,5000.0,298.0,2040.0,506.0,2426.0,519.0,2239.0,1268.0,3446.0,5000.0,266.0,503.0,2519.0,257.0,5000.0,1614.0,251.0,3534.0,2661.0,245.0,577.0,476.0
2994.0,2395.0,2769.0,1357.0,1839.0,3522.0,471.0,1532.0,2864.0,669.0,597.0,932.0,152.0,4599.0,340.0,5000.0,337.0,2935.0,431.0,732.0,5000.0,5000.0,1168.0,5000.0,2389.0,194.0,2380.0,651.0
1339.0,1365.0,831.0,2108.0,525.0,3043.0,3809.0,453.0,538.0,1274.0,281.0,5000.0,1596.0,934.0,371.0,1141.0,514.0,1641.0,1517.0,5000.0,5000.0,3093.0,569.0,4750.0,210.0,1251.0,992.0,778.0
3760.0,324.0,4089.0,3808.0,3668.0,764.0,5000.0,5000.0,1259.0,1223.0,121.0,324.0,1890.0,2013.0,1052.0,400.0,1556.0,617.0,4798.0,2652.0,572.0,5000.0,5000.0,556.0,4119.0,962.0,521.0,999.0
5000.0,732.0,1447.0,467.0,5000.0,1115.0,5000.0,286.0,5000.0,401.0,3309.0,998.0,2686.0,4367.0,2114.0,915.0,2964.0,220.0,897.0,544.0,1423.0,2075.0,1011.0,414.0,421.0,2225.0,684.0,117.0
2257.0,584.0,4611.0,334.0,1326.0,435.0,371.0,5000.0,3604.0,1205.0,2202.0,275.0,213.0,4324.0,586.0,451.0,469.0,4460.0,878.0,258.0,1866.0,2087.0,2213.0,2486.0,433.0,656.0,842.0,4633.0
3517.0,4578.0,1124.0,1557.0,464.0,517.0,4933.0,5000.0,1180.0,5000.0,815.0,1042.0,2123.0,1132.0,360.0,5000.0,171.0,1852.0,2069.0,527.0,2412.0,1945.0,2305.0,1262.0,534.0,5000.0,1384.0,2200.0
4592.0,2894.0,533.0,4559.0,452.0,5000.0,373.0,3496.0,615.0,1686.0,1529.0,5000.0,693.0,1054.0,329.0,5000.0,702.0,609.0,5000.0,267.0,515.0,1427.0,5000.0,1960.0,946.0,1613.0,1135.0,1868.0
5000.0,676.0,482.0,613.0,214.0,4370.0,460.0,1287.0,1211.0,5000.0,1107.0,5000.0,2651.0,548.0,292.0,5000.0,3016.0,1048.0,2024.0,882.0,776.0,5000.0,1019.0,5000.0,543.0,932.0,715.0,201.0
1646.0,1068.0,721.0,4838.0,1232.0,1124.0,3092.0,265.0,261.0,928.0,604.0,987.0,1038.0,2266.0,424.0,616.0,910.0,1063.0,404.0,1273.0,5000.0,745.0,1128.0,865.0,1437.0,968.0,497.0,859.0
586.0,417.0,2822.0,663.0,260.0,5000.0,2967.0,281.0,582.0,550.0,1109.0,220.0,4844.0,467.0,330.0,475.0,544.0,1967.0,275.0,280.0,1000.0,5000.0,370.0,1123.0,682.0,2661.0,5000.0,5000.0
2349.0,5000.0,992.0,5000.0,527.0,2529.0,4253.0,463.0,777.0,2001.0,1503.0,768.0,196.0,1035.0,497.0,161.0,616.0,1322.0,228.0,389.0,1868.0,2521.0,2429.0,580.0,755.0,1588.0,5000.0,5000.0
2973.0,5000.0,309.0,666.0,1437.0,899.0,197.0,507.0,3894.0,2245.0,437.0,799.0,1599.0,226.0,1455.0,233.0,355.0,1421.0,460.0,952.0,3411.0,620.0,599.0,609.0,1844.0,906.0,5000.0,5000.0
897.0,5000.0,2687.0,1458.0,3525.0,358.0,168.0,5000.0,656.0,540.0,361.0,5000.0,1457.0,5000.0,976.0,302.0,375.0,907.0,2946.0,4541.0,578.0,5000.0,724.0,1091.0,301.0,206.0,413.0,5000.0
1061.0,289.0,5000.0,293.0,1270.0,803.0,883.0,668.0,2718.0,5000.0,5000.0,5000.0,2471.0,643.0,276.0,287.0,2406.0,1630.0,3257.0,2447.0,5000.0,2218.0,1054.0,765.0,855.0,598.0,785.0,2156.0
358.0,423.0,581.0,333.0,5000.0,4577.0,299.0,5000.0,489.0,759.0,1141.0,180.0,1129.0,514.0,808.0,501.0,239.0,4454.0,531.0,788.0,5000.0,4085.0,260.0,1151.0,657.0,1289.0,958.0,5000.0
5000.0,970.0,615.0,536.0,5000.0,641.0,523.0,574.0,946.0,474.0,852.0,2534.0,947.0,5000.0,543.0,5000.0,2347.0,768.0,5000.0,1631.0,1270.0,3914.0,4161.0,5000.0,4652.0,667.0,1555.0,424.0
509.0,5000.0,578.0,836.0,5000.0,4841.0,537.0,406.0,703.0,5000.0,1132.0,1801.0,101.0,879.0,133.0,316.0,5000.0,2713.0,376.0,2304.0,1097.0,3956.0,367.0,465.0,3149.0,1370.0,1317.0,1139.0
2807.0,572.0,352.0,722.0,763.0,5000.0,5000.0,775.0,1633.0,2640.0,4082.0,423.0,1728.0,1129.0,2509.0,4761.0,3397.0,390.0,619.0,1608.0,4434.0,1437.0,818.0,5000.0,1381.0,2382.0,177.0,1561.0
132.0,725.0,5000.0,1736.0,5000.0,5000.0,134.0,3128.0,591.0,3547.0,270.0,1545.0,827.0,306.0,304.0,641.0,5000.0,3435.0,486.0,4727.0,730.0,525.0,577.0,267.0,4912.0,1090.0,234.0,478.0
1202.0,1136.0,3836.0,745.0,582.0,5000.0,2039.0,1269.0,622.0,550.0,529.0,5000.0,847.0,5000.0,2015.0,2989.0,482.0,3793.0,1864.0,327.0,437.0,5000.0,433.0,3446.0,2755.0,691.0,2361.0,287.0
834.0,2973.0,467.0,808.0,2356.0,2293.0,804.0,829.0,578.0,3782.0,4427.0,457.0,4434.0,1333.0,656.0,449.0,2951.0,1978.0,824.0,4860.0,590.0,1065.0,2038.0,399.0,336.0,1054.0,4744.0,972.0
2916.0,5000.0,1060.0,5000.0,504.0,951.0,1590.0,629.0,581.0,3634.0,1608.0,834.0,1418.0,583.0,3960.0,171.0,355.0,1683.0,377.0,1572.0,209.0,1527.0,3781.0,709.0,3497.0,1808.0,382.0,837.0
1058.0,1322.0,459.0,4186.0,861.0,396.0,3749.0,4256.0,975.0,3643.0,380.0,886.0,168.0,489.0,3182.0,4558.0,1222.0,1482.0,454.0,3961.0,3362.0,496.0,867.0,864.0,5000.0,411.0,588.0,3890.0
741.0,605.0,5000.0,3612.0,315.0,3986.0,621.0,484.0,854.0,390.0,613.0,263.0,696.0,94.0,224.0,668.0,1061.0,2195.0,2282.0,576.0,309.0,680.0,266.0,398.0,5000.0,705.0,1731.0,1207.0
433.0,798.0,603.0,498.0,578.0,3491.0,2239.0,614.0,729.0,350.0,1334.0,780.0,1821.0,316.0,1586.0,1222.0,1102.0,1344.0,1346.0,3936.0,492.0,5000.0,2602.0,2414.0,364.0,333.0,300.0,4779.0
2060.0,630.0,3559.0,4077.0,2695.0,527.0,618.0,395.0,499.0,3020.0,4871.0,808.0,279.0,1363.0,2267.0,1601.0,5000.0,2916.0,1284.0,5000.0,610.0,5000.0,906.0,717.0,330.0,300.0,715.0,1257.0
5000.0,3041.0,2920.0,2961.0,777.0,1700.0,1684.0,98.0,836.0,401.0,2606.0,642.0,2638.0,967.0,3607.0,1788.0,476.0,611.0,918.0,2023.0,2877.0,499.0,5000.0,2817.0,749.0,853.0,519.0,749.0
1593.0,560.0,5000.0,3706.0,2137.0,504.0,620.0,4325.0,698.0,347.0,574.0,839.0,525.0,3283.0,5000.0,5000.0,1082.0,4210.0,284.0,683.0,5000.0,1372.0,665.0,1493.0,791.0,1649.0,1384.0,1756.0
191.0,4087.0,1276.0,754.0,1055.0,994.0,222.0,896.0,909.0,2510.0,559.0,2560.0,546.0,5000.0,443.0,5000.0,1128.0,516.0,101.0,2271.0,810.0,787.0,1176.0,490.0,801.0,965.0,1169.0,2732.0
2463.0,2688.0,647.0,2265.0,413.0,607.0,1727.0,4137.0,3038.0,701.0,194.0,1005.0,528.0,1754.0,392.0,704.0,413.0,5000.0,1237.0,600.0,4911.0,5000.0,2263.0,4846.0,344.0,360.0,747.0,380.0
5000.0,1185.0,1558.0,637.0,634.0,375.0,1120.0,123.0,1998.0,2122.0,1289.0,1008.0,366.0,840.0,157.0,1637.0,497.0,522.0,411.0,548.0,298.0,2358.0,1642.0,872.0,338.0,1441.0,2156.0,792.0
518.0,3532.0,492.0,1006.0,607.0,872.0,679.0,1109.0,4603.0,431.0,3533.0,1834.0,5000.0,895.0,514.0,5000.0,4112.0,1084.0,753.0,913.0,426.0,5000.0,2188.0,401.0,1179.0,406.0,436.0,421.0
5000.0,3135.0,257.0,1297.0,692.0,1012.0,1514.0,5000.0,195.0,1844.0,3381.0,654.0,634.0,1407.0,806.0,369.0,714.0,546.0,1919.0,2432.0,3044.0,3872.0,5000.0,922.0,339.0,519.0,735.0,783.0
3204.0,1454.0,520.0,1730.0,854.0,618.0,233.0,2630.0,791.0,523.0,5000.0,5000.0,298.0,327.0,4020.0,713.0,500.0,760.0,332.0,476.0,3294.0,696.0,710.0,1083.0,678.0,264.0,1432.0,788.0
5000.0,3737.0,2152.0,935.0,1110.0,693.0,988.0,1839.0,467.0,756.0,551.0,1742.0,1366.0,459.0,5000.0,5000.0,290.0,854.0,414.0,364.0,416.0,284.0,729.0,4793.0,879.0,1118.0,325.0,689.0
5000.0,396.0,666.0,4906.0,742.0,3921.0,1019.0,283.0,1324.0,480.0,484.0,4304.0,839.0,1751.0,318.0,488.0,431.0,2846.0,364.0,1150.0,597.0,553.0,790.0,482.0,613.0,523.0,361.0,373.0
1221.0,870.0,1165.0,4494.0,2530.0,4720.0,1381.0,899.0,3306.0,1430.0,2070.0,252.0,415.0,253.0,432.0,5000.0,5000.0,769.0,688.0,635.0,4510.0,5000.0,1176.0,503.0,696.0,3471.0,2823.0,1210.0
5000.0,212.0,4854.0,413.0,803.0,1350.0,2147.0,544.0,256.0,413.0,1001.0,423.0,809.0,1150.0,1127.0,2148.0,666.0,1476.0,248.0,2174.0,5000.0,5000.0,981.0,618.0,671.0,3280.0,1047.0,189.0
1072.0,699.0,66.0,877.0,4035.0,1729.0,1466.0,727.0,4589.0,649.0,623.0,1317.0,335.0,4043.0,676.0,1071.0,860.0,943.0,984.0,439.0,538.0,545.0,4948.0,3852.0,778.0,410.0,582.0,1023.0
2417.0,1738.0,905.0,883.0,1797.0,2130.0,1059.0,2065.0,411.0,1155.0,4190.0,792.0,1222.0,845.0,1627.0,258.0,574.0,1550.0,3368.0,946.0,298.0,1422.0,368.0,399.0,641.0,2983.0,561.0,395.0
1873.0,736.0,1371.0,2042.0,2393.0,3753.0,428.0,524.0,983.0,3734.0,1629.0,244.0,2795.0,3042.0,551.0,5000.0,496.0,1430.0,961.0,1881.0,578.0,2429.0,604.0,647.0,549.0,474.0,4268.0,659.0
4932.0,1649.0,971.0,4252.0,2608.0,1432.0,342.0,2886.0,653.0,323.0,4113.0,158.0,1614.0,480.0,864.0,2953.0,5000.0,355.0,1390.0,213.0,1013.0,2430.0,529.0,1064.0,931.0,1716.0,310.0,452.0
352.0,722.0,568.0,5000.0,749.0,1394.0,249.0,674.0,296.0,2282.0,264.0,5000.0,476.0,383.0,531.0,739.0,590.0,568.0,587.0,1950.0,369.0,1066.0,2957.0,596.0,669.0,550.0,682.0,981.0
